"Root Folder","Sub-Folder Level 2","Sub-Folder Level 3","Sub-Folder Level 4","Sub-Folder Level 5","Sub-Folder Level 6","Sub-Folder Level 7","Sub-Folder Level 8","Sub-Folder Level 9","Sub-Folder Level 10","Type","FEATURES","Summary","Notes","Functions","ORDER_OF_OPERATIONS","DEPENDENCIES","Data Flow / State Management","LINES OF CODE","Input Sources / Output Destinations","Side Effects","CYCLOMATIC COMPLEXITY","EXECUTION CONTEXT","ERROR HANDLING COVERAGE"
 * - Applies variant to DOM
 * - Refreshes all labels to apply new styles
 * - Creates history snapshot
 * 
 * Implementation Notes:
 * - Converts input to trimmed string
 * - Only accepts exact values '1', '2', '3'
 * - Returns early without changes if invalid
 * - Triggers label refresh to ensure styles apply
 * - Wrapped calls in try-catch for graceful degradation
 */
function setLabelStylesVariant(variant) {
  const v = String(variant || '').trim();
  if (!['1','2','3'].includes(v)) {
    alert('Unknown Label Styles selection. Please choose 1, 2, or 3.');
    return;
  }
  __labelStylesVariant = v;
  applyLabelStylesVariant(v);
  // Refresh labels to ensure new styles are applied to all elements
  try { triggerLabelRefresh(); } catch (_) {}
  try { window.HistoryManager?.snapshot?.('Set Label Styles', { variant: v }); } catch (_) {}
}

// ============================================================================
// SECTION 3: STATE SERIALIZATION
// ============================================================================

/**
 * Gets current label styles state for serialization
 * 
 * Purpose:
 * - Exports current variant for save/export operations
 * - Enables undo/redo of style changes
 * 
 * Returns:
 * - {object|null} State object {variant: string} or null if no variant active
 * 
 * Implementation Notes:
 * - Returns null if no variant set (default styles)
 * - Simple structure for easy serialization
 */
function getLabelStylesState() {
  if (!__labelStylesVariant) return null;
  return { variant: __labelStylesVariant };
}

/**
 * Applies label styles state from serialized object
 * 
 * Purpose:
 * - Restores variant from save/import/undo
 * - Ensures consistent state restoration
 * 
 * @param {object} state - State object from getLabelStylesState()
 * 
 * Behavior:
 * - Validates state has variant property
 * - Updates global state variable
 * - Applies variant to DOM
 * - Refreshes labels
 * 
 * Implementation Notes:
 * - Returns early if state invalid or missing variant
 * - Converts variant to trimmed string
 * - Triggers refresh to ensure styles apply
 */
function applyLabelStylesState(state) {
  if (!state || !state.variant) return;
  __labelStylesVariant = String(state.variant).trim();
  applyLabelStylesVariant(__labelStylesVariant);
  try { triggerLabelRefresh(); } catch (_) {}
}

// ============================================================================
// PUBLIC API
// ============================================================================

/**
 * Public API exported as window.LabelStylesModule
 * 
 * Provides interface for label style management
 * Used by UI controls and other modules
 */
window.LabelStylesModule = {
  setVariation: setLabelStylesVariant,
  setVariant: setLabelStylesVariant,
  getState: getLabelStylesState,
  applyState: applyLabelStylesState,
  clear: () => {
    __labelStylesVariant = null;
    applyLabelStylesVariant(null);
    try { triggerLabelRefresh(); } catch (_) {}
    try { window.HistoryManager?.snapshot?.('Clear Label Styles', {}); } catch (_) {}
  },
};

// ============================================================================
// SECTION 4: MEASUREMENT LINE COLORING (VARIANT 2)
// ============================================================================

/**
 * Recolors measurement lines for variant 2 by orientation
 * 
 * Purpose:
 * - Applies color coding to measurement lines
 * - Visual differentiation by measurement direction
 * - Enhances readability in complex drawings
 * 
 * @param {HTMLElement} root - Container scope for recoloring (defaults to elevationDrawing)
 * 
 * Color Scheme:
 * - Vertical measurements: Red (#D32F2F)
 * - Horizontal measurements: Blue (#007ACC)
 * - Diagonal measurements: Green (#2E7D32)
 * 
 * Orientation Detection Strategy:
 * 1. Check data-orientation attribute
 * 2. Check orientation-* CSS classes
 * 3. Parse rotation angle from transform
 *    - 0°±2° or 180°±2°: horizontal
 *    - 90°±2°: vertical
 *    - Other angles: diagonal
 * 
 * Behavior:
 * - Queries all measurement containers
 * - Detects orientation for each measurement
 * - Applies appropriate color to line and arrows
 * 
 * Elements Colored:
 * - Line element: backgroundColor
 * - Start arrow: borderRightColor
 * - End arrow: borderLeftColor
 * 
 * Implementation Notes:
 * - Defaults to elevationDrawing if no root specified
 * - Returns early if scope not found
 * - Uses modulo arithmetic to normalize angles
 * - Allows 2° tolerance for angle detection
 * - Applies colors via inline styles
 */
function recolorMeasurementLinesVariant2(root) {
  const scope = root || document.getElementById('elevationDrawing');
  if (!scope) return;

  const containers = scope.querySelectorAll('[class*=""measurement""][class$=""-container""]');
  containers.forEach((c) => {
    // Detect orientation from data attribute, class, or transform
    let orientation = c.dataset.orientation ||
      (c.classList.contains('orientation-horizontal') ? 'horizontal' :
      c.classList.contains('orientation-vertical') ? 'vertical' :
      c.classList.contains('orientation-diagonal') ? 'diagonal' : null);

    if (!orientation) {
      const line = c.querySelector('[class$=""-line""]');
      if (line) {
        const tr = line.style.transform || '';
        const m = tr.match(/rotate\(([-0-9.]+)deg\)/);
        if (m) {
          const ang = Math.abs(parseFloat(m[1]));
          const norm = ((ang % 180) + 180) % 180;          
          if (norm <= 2 || Math.abs(norm - 180) <= 2) orientation = 'horizontal';
          else if (Math.abs(norm - 90) <= 2) orientation = 'vertical';
          else orientation = 'diagonal';
        }
      }
    }

    const color = orientation === 'vertical'
      ? '#D32F2F'       
      : orientation === 'horizontal'
      ? '#007ACC'        
      : '#2E7D32';                      

    const lineEl = c.querySelector('[class$=""-line""]');
    const arrowStart = c.querySelector('[class$=""-arrow-start""]');
    const arrowEnd = c.querySelector('[class$=""-arrow-end""]');

    if (lineEl) lineEl.style.backgroundColor = color;
    if (arrowStart) arrowStart.style.borderRightColor = color;
    if (arrowEnd) arrowEnd.style.borderLeftColor = color;
  });
}

/**
 * Resets measurement line colors to default
 * 
 * Purpose:
 * - Removes inline color styles
 * - Allows CSS to control colors
 * - Called when variant 2 is deactivated
 * 
 * @param {HTMLElement} root - Container scope for reset (defaults to elevationDrawing)
 * 
 * Behavior:
 * - Queries all measurement containers
 * - Clears backgroundColor on lines
 * - Clears borderColor on arrows
 * 
 * Implementation Notes:
 * - Sets styles to empty string (removes inline styles)
 * - Returns early if scope not found
 * - Defaults to elevationDrawing container
 */
function resetMeasurementLineColors(root) {
  const scope = root || document.getElementById('elevationDrawing');
  if (!scope) return;
  const containers = scope.querySelectorAll('[class*=""measurement""][class$=""-container""]');
  containers.forEach((c) => {
    const lineEl = c.querySelector('[class$=""-line""]');
    const arrowStart = c.querySelector('[class$=""-arrow-start""]');
    const arrowEnd = c.querySelector('[class$=""-arrow-end""]');
    if (lineEl) lineEl.style.backgroundColor = '';
    if (arrowStart) arrowStart.style.borderRightColor = '';
    if (arrowEnd) arrowEnd.style.borderLeftColor = '';
  });
}

// ============================================================================
// SECTION 5: LABEL REFRESH UTILITIES
// ============================================================================

/**
 * Triggers a complete refresh of all labels
 * 
 * Purpose:
 * - Ensures style changes apply to all labels
 * - Regenerates labels with current styles
 * - Delegates to appropriate manager module
 * 
 * Delegation Pattern:
 * - Prefers LabelManager.refreshAllLabels() if available
 * - Falls back to MainManager.updateElevationDisplay()
 * 
 * Behavior:
 * - Calls the first available refresh function
 * - Returns after successful call (no multiple refreshes)
 * 
 * Implementation Notes:
 * - Wrapped in try-catch at call sites
 * - Called after variant changes
 * - Ensures all labels reflect new styles
 */
function triggerLabelRefresh() {
  if (window.LabelManager?.refreshAllLabels) {
    window.LabelManager.refreshAllLabels();
    return;
  }
  if (window.MainManager?.updateElevationDisplay) {
    window.MainManager.updateElevationDisplay();
  }
}; // ============================================================================
// MAIN - Application Entry Point and Event Coordination
// ============================================================================

/**
 * Main DOMContentLoaded event handler
 * 
 * Purpose:
 * - Initializes the entire application
 * - Sets up DOM element references
 * - Registers event listeners
 * - Coordinates module interactions
 * 
 * Initialization Sequence:
 * 1. Override window.confirm for silent confirmations
 * 2. Capture DOM element references
 * 3. Initialize state variables
 * 4. Define core functions
 * 5. Register event listeners
 * 6. Initialize wall with default moldings
 * 7. Setup frame click handlers
 * 
 * Implementation Notes:
 * - Single entry point for application startup
 * - All initialization is sequential and coordinated
 * - Delays ensure DOM is ready for manipulation
 */
document.addEventListener(
  ""DOMContentLoaded"",
  function () {
    // ========================================================================
    // SECTION 1: CONFIRM OVERRIDE & DOM REFERENCES
    // ========================================================================
    
    /**
     * Override window.confirm for automated testing/silent operation
     * 
     * Purpose:
     * - Bypasses confirmation dialogs
     * - Always returns true (confirm all actions)
     * - Useful for automated workflows
     * 
     * Implementation Notes:
     * - Wrapped in try-catch for safety
     * - Only runs in browser environment
     */
    try {
      if (typeof window !== ""undefined"") {
        window.confirm = () => true;
      }
    } catch (_) {}
    
    /**
     * Core DOM Element References
     * 
     * Purpose:
     * - Captures references to key UI elements
     * - Used throughout event handlers and functions
     * - Avoids repeated DOM queries
     * 
     * Element Categories:
     * - Input controls: Width/height inputs, measurement select
     * - Action buttons: Update dimensions, fullscreen, rulers
     * - Layout containers: Elevation drawing, headers, panels
     * - Rulers: Horizontal and vertical measurement rulers
     * - Info panel: Toggle button and panel container
     * - Element selection: Add element dropdown
     */
    const updateDimensionsButton =
      document.getElementById(
        ""updateDimensionsButton""
      );
    const widthInput =
      document.getElementById(
        ""widthInput""
      );
    const heightInput =
      document.getElementById(
        ""heightInput""
      );
    const elevationDrawing =
      document.getElementById(
        ""elevationDrawing""
      );
    const backgroundColorPicker =
      document.getElementById(
        ""backgroundColorPicker""
      );
    const fullscreenButton =
      document.getElementById(
        ""fullscreenButton""
      );
    const showRulersButton =
      document.getElementById(
        ""showRulersButton""
      );
    const panSlider =
      document.getElementById(
        ""panSlider""
      );
    const sliderContainer =
      document.getElementById(
        ""sliderContainer""
      );
    const pageHeader =
      document.querySelector(
        "".page-header""
      );
    const inputContainer =
      document.querySelector(
        "".input-container""
      );
    const horizontalRuler =
      document.getElementById(
        ""horizontalRuler""
      );
    const verticalRuler =
      document.getElementById(
        ""verticalRuler""
      );

    const infoPanelToggle =
      document.getElementById(
        ""infoPanelToggle""
      );
    const infoPanel =
      document.getElementById(
        ""infoPanel""
      );
    const measurementSelect =
      document.getElementById(
        ""measurementSelect""
      );
    const addElementSelect =
      document.getElementById(
        ""addElementSelect""
      );

    // ========================================================================
    // SECTION 2: STATE VARIABLES
    // ========================================================================
    
    /**
     * Ruler visibility state
     * Controls whether measurement rulers are displayed
     */
    let showRulersMode = false;
    
    /**
     * Current frame scale factor
     * Stores the scale returned from frame updates
     * Used for label positioning and calculations
     */
    let currentFrameScale = 1;
    
    /**
     * Info panel visibility state
     * Controls whether the information panel is shown
     */
    let infoPanelVisible = false;

    // ========================================================================
    // SECTION 3: FRAME UPDATE FUNCTION
    // ========================================================================
    
    /**
     * Updates the drawing frame and scale
     * 
     * Purpose:
     * - Recalculates frame dimensions and scale
     * - Adjusts layout for current wall dimensions
     * - Handles fullscreen and ruler modes
     * - Coordinates with label system for smooth scaling
     * 
     * Delegation Pattern:
     * - Delegates to FrameHandlingModule.updateDrawingFrame()
     * - Coordinates with LabelsModule for scale changes
     * 
     * Behavior:
     * 1. Gets wall dimensions in inches
     * 2. Prepares labels for scale change
     * 3. Calls frame update with all context
     * 4. Applies scale snapshot to labels
     * 5. Updates current scale
     * 6. Refreshes elevation display
     * 
     * Scale Change Coordination:
     * - prepareForScaleChange(): Captures current label positions
     * - applyScaleSnapshot(): Adjusts positions for new scale
     * 
     * Implementation Notes:
     * - Returns early if FrameHandlingModule unavailable
     * - Passes comprehensive context to frame handler
     * - Checks fullscreen state from multiple sources
     * - Updates display after frame change
     */
    function updateDrawingFrame() {
      // Update the drawing frame dimensions and scale
      // Handles fullscreen, rulers, and coordinate with labels
      // Central function for layout updates

      if (
        !window.FrameHandlingModule
      ) {
        // FrameHandlingModule not loaded
        // Cannot update frame without module
        return;
      }

      const dimensions =
        getWallDimensionsInInches();
      // Get current wall dimensions for frame calculation
      // Accounts for measurement unit conversions

      try {
        window.LabelsModule?.prepareForScaleChange?.(dimensions);
      } catch (_) {}

      const frameResult =
        window.FrameHandlingModule.updateDrawingFrame(
          {
            widthInput: {
              value:
                dimensions.width,
            },
            heightInput:
              {
                value:
                  dimensions.height,
              },
            elevationDrawing,
            pageHeader,
            inputContainer,
            sliderContainer,
            horizontalRuler,
            verticalRuler,
            isFullscreen:
              !!document.fullscreenElement ||
              document.body.classList.contains(""fullscreen-active""),
            showRulersMode:
              showRulersMode,
          }
        );

      try {
        if (frameResult) {
          window.LabelsModule?.applyScaleSnapshot?.(
            frameResult.scale,
            dimensions.width,
            dimensions.height
          );
        }
      } catch (_) {}

      currentFrameScale =
        frameResult.scale;
      // Store scale for label calculations
      // Used by other modules for coordinate conversion
      // Updated with each frame change

      updateElevationDisplay();
    }

    // ========================================================================
    // SECTION 4: DIMENSION CONVERSION FUNCTION
    // ========================================================================
    
    /**
     * Gets wall dimensions converted to inches
     * 
     * Purpose:
     * - Provides consistent inch-based dimensions
     * - Handles multiple measurement units
     * - Converts from user's preferred unit to inches
     * 
     * Returns:
     * - {object} {width: number, height: number} in inches
     * 
     * Supported Units:
     * - inches: Direct value from inputs
     * - centimeters: Converts to inches via CalculationsModule
     * - feetInches: Combines feet and inches inputs
     * 
     * Behavior:
     * - Queries CalculationsModule for current unit
     * - Defaults to inches if module unavailable
     * - Reads appropriate input fields for each unit
     * - Performs conversions as needed
     * - Returns defaults if inputs invalid (120""W × 96""H)
     * 
     * Implementation Notes:
     * - Rounds centimeter conversions to nearest inch
     * - Combines feet/inches: (feet × 12) + inches
     * - Uses parseFloat for numeric conversion
     * - Provides sensible defaults for each unit
     */
    function getWallDimensionsInInches() {
      // Get wall dimensions converted to inches
      // Handles multiple measurement units
      // Returns consistent inch-based dimensions

      const currentUnit =
        window.CalculationsModule
          ? window.CalculationsModule.getMeasurementUnit()
          : ""inches"";
      // Query current measurement unit
      // Defaults to inches if module unavailable

      let result;

      if (
        currentUnit ===
        ""centimeters""
      ) {
        const widthInput =
          document.getElementById(
            ""widthInput""
          );
        const heightInput =
          document.getElementById(
            ""heightInput""
          );
        const widthCm =
          parseFloat(
            widthInput.value
          ) || 305;
        const heightCm =
          parseFloat(
            heightInput.value
          ) || 244;

        // Convert from centimeters to inches
        // Default: 305cm × 244cm (≈120"" × 96"")

        result = {
          width:
            Math.round(
              window.CalculationsModule.centimetersToInches(
                widthCm
              )
            ),
          height:
            Math.round(
              window.CalculationsModule.centimetersToInches(
                heightCm
              )
            ),
        };

        // Rounded to nearest inch for clean dimensions
        // Uses CalculationsModule for accurate conversion
      } else if (
        currentUnit ===
        ""feetInches""
      ) {
        const widthFeetInput =
          document.getElementById(
            ""widthFeetInput""
          );
        const widthInchesInput =
          document.getElementById(
            ""widthInchesInput""
          );
        const heightFeetInput =
          document.getElementById(
            ""heightFeetInput""
          );
        const heightInchesInput =
          document.getElementById(
            ""heightInchesInput""
          );

        const widthFeet =
          parseFloat(
            widthFeetInput?.value
          ) || 10;
        const widthInches =
          parseFloat(
            widthInchesInput?.value
          ) || 0;
        const heightFeet =
          parseFloat(
            heightFeetInput?.value
          ) || 8;
        const heightInches =
          parseFloat(
            heightInchesInput?.value
          ) || 0;

        // Combine feet and inches to total inches
        // Default: 10'0"" × 8'0"" (120"" × 96"")

        result = {
          width:
            widthFeet *
              12 +
            widthInches,
          height:
            heightFeet *
              12 +
            heightInches,
        };

        // Formula: (feet × 12) + inches = total inches
        // Allows precise input like 10'6"" for 126""
        // Natural for users familiar with imperial measurements
        // Common in construction and carpentry
      } else {
        const widthInput =
          document.getElementById(
            ""widthInput""
          );
        const heightInput =
          document.getElementById(
            ""heightInput""
          );
        const width =
          parseFloat(
            widthInput?.value
          ) || 120;
        const height =
          parseFloat(
            heightInput?.value
          ) || 96;

        // Direct inch input mode
        // Default: 120"" × 96"" wall

        result = {
          width,
          height,
        };
      }

      // Return dimensions in inches
      // Consistent format regardless of input unit
      // Ready for use in calculations and rendering

      return result;
    }

    // ========================================================================
    // SECTION 5: ELEVATION DISPLAY UPDATE
    // ========================================================================
    
    /**
     * Updates the complete elevation display
     * 
     * Purpose:
     * - Renders all wall elements and labels
     * - Updates moldings for wall size changes
     * - Synchronizes info panel calculations
     * - Central display refresh function
     * 
     * Behavior:
     * 1. Gets current wall dimensions
     * 2. Updates moldings for wall resize
     * 3. Delays to ensure DOM ready
     * 4. Updates labels display
     * 5. Syncs calculation displays
     * 
     * Delegation Pattern:
     * - OpeningsModule: Update moldings
     * - LabelsModule: Update wall display
     * - CalculationsManager/Module: Update info panel
     * 
     * Timing:
     * - 50ms delay before label update
     * - Ensures frame is rendered before labels
     * 
     * Implementation Notes:
     * - Called after frame updates
     * - Coordinates multiple modules
     * - Handles missing modules gracefully
     * - Updates calculations last for accuracy
     */
    function updateElevationDisplay() {
      const dimensions =
        getWallDimensionsInInches();
      const wallWidth =
        dimensions.width;
      const wallHeight =
        dimensions.height;

      if (
        window.OpeningsModule
      ) {
        window.OpeningsModule.updateMoldingsForWallResize(
          wallWidth,
          wallHeight
        );
      }

      setTimeout(() => {
        if (
          window.LabelsModule
        ) {
          window.LabelsModule.updateWallDisplay(
            wallWidth,
            wallHeight,
            currentFrameScale
          );
        }
      }, 50);

      // Keep Info Panel calculations in sync with current wall/openings
      try {
        const openings = window.OpeningsModule
          ? window.OpeningsModule.getAllOpenings()
          : [];
        if (window.CalculationsManager?.updateCalculationsDisplay) {
          window.CalculationsManager.updateCalculationsDisplay(
            wallWidth,
            wallHeight,
            openings
          );
        } else if (window.CalculationsModule?.updateInfoPanelDisplay) {
          window.CalculationsModule.updateInfoPanelDisplay(
            wallWidth,
            wallHeight,
            openings
          );
        }
      } catch (_) {}
    }

    // ========================================================================
    // SECTION 6: WALL INITIALIZATION
    // ========================================================================
    
    /**
     * Initializes the wall with default configuration
     * 
     * Purpose:
     * - Sets up fresh wall with moldings
     * - Clears any existing openings
     * - Creates default base and crown moldings
     * - Initial render of elevation
     * 
     * Behavior:
     * 1. Gets wall dimensions
     * 2. Clears all existing openings
     * 3. Creates default moldings
     * 4. Updates frame (50ms delay)
     * 5. Updates display (150ms delay)
     * 
     * Timing:
     * - 50ms before frame update
     * - 100ms more before display update
     * - Ensures sequential rendering
     * 
     * Implementation Notes:
     * - Called during initial application load
     * - Only runs if OpeningsModule available
     * - Staggered timing prevents race conditions
     */
    function initializeWall() {
      const dimensions =
        getWallDimensionsInInches();
      const wallWidth =
        dimensions.width;
      const wallHeight =
        dimensions.height;

      if (
        window.OpeningsModule
      ) {
        window.OpeningsModule.clearAllOpenings();

        window.OpeningsModule.createDefaultMoldings(
          wallWidth,
          wallHeight
        );
      }

      setTimeout(() => {
        updateDrawingFrame();
        setTimeout(
          () => {
            updateElevationDisplay();
          },
          100
        );
      }, 50);
    }

    // ========================================================================
    // SECTION 7: INFO PANEL TOGGLE
    // ========================================================================
    
    /**
     * Toggles the information panel visibility
     * 
     * Purpose:
     * - Shows/hides the calculation info panel
     * - Updates toggle button text
     * - Manages visibility state
     * 
     * Behavior:
     * - Flips infoPanelVisible state
     * - Sets panel display style (block/none)
     * - Updates button text to match state
     * 
     * Implementation Notes:
     * - Simple state toggle
     * - CSS display property controls visibility
     * - Button text indicates current action
     */
    function toggleInfoPanel() {
      infoPanelVisible =
        !infoPanelVisible;

      if (infoPanel) {
        infoPanel.style.display =
          infoPanelVisible
            ? ""block""
            : ""none"";
      }

      if (
        infoPanelToggle
      ) {
        infoPanelToggle.textContent =
          infoPanelVisible
            ? ""Hide Info Panel""
            : ""Show Info Panel"";
      }
    }

    // ========================================================================
    // SECTION 8: MEASUREMENT UNIT CHANGE HANDLER
    // ========================================================================
    
    /**
     * Handles measurement unit dropdown changes
     * 
     * Purpose:
     * - Switches between inches, centimeters, feet/inches
     * - Updates all displays with new unit
     * - Refreshes labels with converted values
     * 
     * Delegation Pattern:
     * - CalculationsModule: Set measurement unit
     * - Updates frame and labels after change
     * 
     * Behavior:
     * 1. Gets selected unit from dropdown
     * 2. Sets unit in CalculationsModule
     * 3. Updates frame (100ms delay)
     * 4. Refreshes labels (150ms delay)
     * 
     * Timing:
     * - Staggered to ensure UI updates complete
     * - Frame first, then labels
     * 
     * Implementation Notes:
     * - Only runs if CalculationsModule available
     * - Delays ensure smooth transitions
     * - Labels refresh last for accurate display
     */
    function handleMeasurementChange() {
      const selectedUnit =
        measurementSelect.value;

      if (
        window.CalculationsModule
      ) {
        window.CalculationsModule.setMeasurementUnit(
          selectedUnit
        );

        // Delay frame update to allow UI to settle
        // Prevents race conditions with input field swaps
        setTimeout(
          () => {
            updateDrawingFrame();
          },
          100
        );

        if (
          window.LabelsModule
        ) {
          setTimeout(
            () => {
              window.LabelsModule.refreshAllLabels();
            },
            150
          );
        }
      }
    }

    // ========================================================================
    // SECTION 9: ADD ELEMENT HANDLER
    // ========================================================================
    
    /**
     * Handles adding new elements to the wall
     * 
     * Purpose:
     * - Adds doors, windows, or other openings to wall
     * - Handles special cases (wainscot, opening)
     * - Auto-positions new elements
     * - Provides user feedback
     * 
     * @listens change on addElementSelect dropdown
     * 
     * Behavior:
     * - Returns early if no selection
     * - Gets current wall dimensions
     * - Handles special element types separately
     * - Auto-places and adds element
     * - Updates display
     * - Selects new element
     * - Shows success feedback
     * - Resets dropdown
     * 
     * Special Cases:
     * 
     * Wainscot:
     * - Resizes base molding to 36"" height
     * - Creates moldings if missing
     * - Updates display after resize
     * 
     * Opening (generic window):
     * - Creates new window opening
     * - Sets width to 60""
     * - Centers horizontally
     * - Selects after creation
     * 
     * Other Elements:
     * - Auto-places via OpeningsModule
     * - Adds to wall
     * - Selects element
     * - Shows success animation
     * 
     * User Feedback:
     * - Alert on failure
     * - Success class animation (600ms)
     * - Element selection for editing
     * 
     * Implementation Notes:
     * - Multiple timing delays for smooth UX
     * - Staggered updates prevent race conditions
     * - Always resets dropdown to empty
     * - Returns early on errors with alerts
     */
    function handleAddElement() {
      const selectedElement =
        addElementSelect.value;
      if (
        !selectedElement
      )
        return;

      // Handle add element dropdown selection
      // Creates and places new openings on the wall

      const dimensions =
        getWallDimensionsInInches();
      const wallWidth =
        dimensions.width;
      const wallHeight =
        dimensions.height;

      // Get current wall dimensions
      // Needed for auto-placement calculations

      // Special case: Wainscot resizes base molding to 36"" height
      if (selectedElement === ""wainscot"") {
        if (window.OpeningsModule) {
          let baseList = window.OpeningsModule.getOpeningsByType
            ? window.OpeningsModule.getOpeningsByType(""baseMolding"")
            : [];
          if (!baseList || baseList.length === 0) {
            window.OpeningsModule.createDefaultMoldings?.(wallWidth, wallHeight);
            baseList = window.OpeningsModule.getOpeningsByType
              ? window.OpeningsModule.getOpeningsByType(""baseMolding"")
              : [];
          }
          const base = baseList && baseList[0];
          if (base) {
            if (window.StateCoordinator?.safeMoldingResize) {
              window.StateCoordinator.safeMoldingResize(base, 36, wallHeight);
            } else {
              base.height = 36;
              base.y = wallHeight - 36;
            }
            setTimeout(() => {
              updateDrawingFrame();
              setTimeout(updateElevationDisplay, 50);
            }, 50);
          }
        }
        addElementSelect.value = """";
        return;
      }

      // Special case: ""opening"" creates a generic window opening
      if (selectedElement === ""opening"") {
        if (window.OpeningsModule) {
          const openingType = ""window"";
          const newOpening = window.OpeningsModule.autoPlaceOpening(
            openingType,
            wallWidth,
            wallHeight
          );
          if (!newOpening) {
            alert(`Failed to place ${openingType}. Please check wall dimensions.`);
          } else {
            const addedOpening = window.OpeningsModule.addOpeningToWall(newOpening);
            if (!addedOpening) {
              alert(`Failed to add ${openingType} to wall.`);
            } else {
              // Override default width and center the window
              addedOpening.width = 60;
              addedOpening.x = Math.max(0, (wallWidth - 60) / 2);
              setTimeout(
                () => {
                  updateElevationDisplay();
                  setTimeout(
                    () => {
                      if (
                        window.LabelsModule
                      ) {
                        window.LabelsModule.selectOpening(
                          addedOpening.id
                        );
                      }
                    },
                    100
                  );
                },
                50
              );
            }
          }
        } else {
          alert(""Opening system not available. Please refresh the page."");
        }
        addElementSelect.value = """";
        return;
      }

      if (
        window.OpeningsModule
      ) {
        const newOpening =
          window.OpeningsModule.autoPlaceOpening(
            selectedElement,
            wallWidth,
            wallHeight
          );

        if (newOpening) {
          const addedOpening =
            window.OpeningsModule.addOpeningToWall(
              newOpening
            );

          if (
            addedOpening
          ) {
            // Successfully added opening
            // Update display and select element

            setTimeout(
              () => {
                updateElevationDisplay();

                setTimeout(
                  () => {
                    if (
                      window.LabelsModule
                    ) {
                      window.LabelsModule.selectOpening(
                        addedOpening.id
                      );
                    }
                  },
                  100
                );

                setTimeout(
                  () => {
                    const element =
                      document.getElementById(
                        addedOpening.id
                      );
                    if (
                      element
                    ) {
                      element.classList.add(
                        ""success-feedback""
                      );
                      setTimeout(
                        () => {
                          element.classList.remove(
                            ""success-feedback""
                          );
                        },
                        600
                      );
                    }
                  },
                  150
                );
              },
              50
            );
          } else {
            // Failed to add element to wall
            // Alert user with error message
            alert(
              `Failed to add ${selectedElement} to wall.`
            );
          }
        } else {
          // Failed to place element
          // Check wall dimensions and retry
          alert(
            `Failed to place ${selectedElement}. Please check wall dimensions.`
          );
        }
      } else {
        // OpeningsModule not available
        // Cannot add elements without module
        alert(
          ""Opening system not available. Please refresh the page.""
        );
      }

      addElementSelect.value =
        """";
      // Reset dropdown to empty selection
      // Ready for next element addition
    }

    // ========================================================================
    // SECTION 10: EVENT LISTENER REGISTRATION
    // ========================================================================
    
    /**
     * Update Dimensions Button
     * Triggers frame update when clicked
     */
    if (
      updateDimensionsButton
    ) {
      updateDimensionsButton.addEventListener(
        ""click"",
        updateDrawingFrame
      );
    }

    /**
     * Adds Enter key listeners to all dimension input fields
     * 
     * Purpose:
     * - Triggers frame update on Enter press
     * - Provides keyboard shortcut for dimension changes
     * - Works with all measurement unit inputs
     * 
     * Inputs Monitored:
     * - widthInput, heightInput (inches/centimeters)
     * - widthFeetInput, widthInchesInput (feet/inches)
     * - heightFeetInput, heightInchesInput (feet/inches)
     * 
     * Implementation Notes:
     * - Iterates through input ID list
     * - Only adds listener if input exists
     * - Checks for Enter key press
     */
    function addInputListeners() {
      const inputs = [
        ""widthInput"",
        ""heightInput"",
        ""widthFeetInput"",
        ""widthInchesInput"",
        ""heightFeetInput"",
        ""heightInchesInput"",
      ];

      inputs.forEach(
        (inputId) => {
          const input =
            document.getElementById(
              inputId
            );
          if (input) {
            input.addEventListener(
              ""keydown"",
              (e) => {
                if (
                  e.key ===
                  ""Enter""
                ) {
                  updateDrawingFrame();
                }
              }
            );

          }
        }
      );
    }

    addInputListeners();

    /**
     * Info Panel Toggle Button
     * Shows/hides the calculation info panel
     */
    if (
      infoPanelToggle
    ) {
      infoPanelToggle.addEventListener(
        ""click"",
        toggleInfoPanel
      );
    }

    /**
     * Measurement Unit Dropdown
     * Switches between inches, centimeters, feet/inches
     */
    if (
      measurementSelect
    ) {
      measurementSelect.addEventListener(
        ""change"",
        handleMeasurementChange
      );
    }

    /**
     * Add Element Dropdown
     * Handles adding new doors, windows, etc. to wall
     */
    if (
      addElementSelect
    ) {
      addElementSelect.addEventListener(
        ""change"",
        handleAddElement
      );
    }

    /**
     * Fullscreen Button
     * Toggles fullscreen mode for elevation drawing
     * 
     * Delegation Pattern:
     * - Delegates to UIControlsModule.toggleFullScreen()
     */
    if (
      fullscreenButton
    ) {
      fullscreenButton.addEventListener(
        ""click"",
        () => {
          if (
            window.UIControlsModule
          ) {
            window.UIControlsModule.toggleFullScreen(
              elevationDrawing
            );
          }
        }
      );
    }

    /**
     * Show/Hide Rulers Button
     * Toggles measurement ruler visibility
     * 
     * Behavior:
     * - Flips showRulersMode flag
     * - Updates button text
     * - Triggers frame update to show/hide rulers
     */
    if (
      showRulersButton
    ) {
      showRulersButton.addEventListener(
        ""click"",
        () => {
          showRulersMode =
            !showRulersMode;
          showRulersButton.textContent =
            showRulersMode
              ? ""Hide Rulers""
              : ""Show Rulers"";
          updateDrawingFrame();
        }
      );
    }

    /**
